60		10:59:00	0	3.59	-139.6	139.65	271.5		-151	-85	0	18.147	0.977			150.6		0.009	998.582	1476.5		3241.51	-195.621			11:00:00	1.226
61		11:00:00	0	-1.6	-140	140.01	269.3		-146	-93	0	18.147	0.977			147.5		0.009	998.582	1476.5		3240.547	-279.621				
62		11:01:00	0	-4.4	-139.6	139.67	268.2		-145	-93	0	18.147	0.977			147.3		0.009	998.582	1476.5		3237.904	-363.381				
63		11:02:00	0	-3.6	-140	140.05	268.5		-144	-93	0	18.147	0.977			147.1		0.009	998.582	1476.5		3235.741	-447.381				
64		11:03:00	0	-3.4	-140.2	140.24	268.6		-145	-93	0	18.147	0.977			147.3		0.009	998.582	1476.5		3233.698	-531.501				
65		11:04:00	0	-3.6	-140	140.05	268.5		-135	-103	0	18.098	0.977			142.7		0.009	998.591	1476.4		3231.535	-615.501			11:05:00	1.23
66		11:05:00	0	-34.2	-137	141.2	256		-89	-125	0	18.147	0.977			125.5		0.009	998.582	1476.5		3211.013	-697.7				
67		11:06:00	0	-65	-126.4	142.13	242.8		-55	-114	0	18.098	0.977			115.8		0.009	998.591	1476.4		3172.01	-773.539				
68		11:07:00	0	-82.4	-114.6	141.15	234.3		-30	-91	0	18.147	0.977			108.2		0.009	998.582	1476.5		3122.568	-842.297				
69		11:08:00	0	-95.4	-104	141.13	227.5		-14	-64	0	18.147	0.977			102.3		0.009	998.582	1476.5		3065.326	-904.696				
70		11:09:00	0	-104.6	-96.4	142.25	222.7		-5	-40	0	18.147	0.977			97.1		0.009	998.582	1476.5		3002.564	-962.534			11:10:00	1.226
71		11:10:00	0	-36.4	26	44.73	144.5		8	33	0	18.147	0.977			283.6		0.009	998.582	1476.5		2980.725	-946.933				
72		11:11:00	0	110.2	87.8	140.9	38.5		4	78	0	18.098	0.977			272.9		0.009	998.591	1476.4		3046.845	-894.254				
73		11:12:00	0	116.8	78.6	140.78	33.9		2	84	0	18.147	0.977			271.4		0.009	998.582	1476.5		3116.925	-847.094				
74		11:13:00	0	117	78.6	140.95	33.9		2	81	0	18.098	0.977			271.4		0.009	998.591	1476.4		3187.125	-799.934				
75		11:14:00	0	115.8	80.2	140.86	34.7		4	65	0	18.147	0.977			273.5		0.009	998.582	1476.5		3256.606	-751.815			11:15:00	1.226
76		11:15:00	0	117.2	79.2	141.45	34		-2	99	0	18.147	0.977			268.8		0.009	998.582	1476.5		3326.926	-704.295				
77		11:16:00	0	121.8	75	143.04	31.6		-4	104	0	18.098	0.977			267.8		0.009	998.591	1476.4		3400.006	-659.295				
78		11:17:00	0	121.4	74.4	142.38	31.5		-3	101	0	18.098	0.977			268.3		0.009	998.591	1476.4		3472.846	-614.655				
79		11:18:00	0	121.4	75.2	142.8	31.8		-4	106	0	18.098	0.977			267.8		0.009	998.591	1476.4		3545.686	-569.536				
80		11:19:00	0	122.2	73.6	142.65	31.1		-3	102	0	18.098	0.977			268.3		0.009	998.591	1476.4		3619.007	-525.376			11:20:00	1.23
81		11:20:00	0	121.6	74.8	142.76	31.6		-4	105	0	18.098	0.977			267.8		0.009	998.591	1476.4		3691.967	-480.496				
82		11:21:00	0	122.4	74	143.03	31.2		-4	105	0	18.098	0.977			267.8		0.009	998.591	1476.4		3765.407	-436.097				
83		11:22:00	0	122.4	74.6	143.34	31.4		-2	100	0	18.098	0.977			268.9		0.009	998.591	1476.4		3838.847	-391.337				
84		11:23:00	0	121.8	75.2	143.14	31.7		-3	102	0	18.098	0.977			268.3		0.009	998.591	1476.4		3911.927	-346.217				
85		11:24:00	0	122	75.2	143.31	31.6		-2	100	0	18.098	0.977			268.9		0.009	998.591	1476.4		3985.127	-301.097			11:25:00	1.226
86		11:25:00	0	120.2	73.6	140.94	31.5		-1	95	0	18.098	0.977			269.4		0.009	998.591	1476.4		4057.248	-256.938				
87		11:26:00	0	120.4	75.4	142.06	32.1		-1	97	0	18.098	0.977			269.4		0.009	998.591	1476.4		4129.488	-211.698				
88		11:27:00	0	122.4	72.8	142.41	30.7		-10	122	0	18.098	0.977			265.3		0.009	998.591	1476.4		4202.928	-168.018				
89		11:28:00	0	125.6	67.4	142.54	28.2		-9	120	0	18.098	0.977			265.7		0.009	998.591	1476.4		4278.288	-127.578				
90		11:29:00	0	125.2	66.2	141.62	27.9		-9	120	0	18.098	0.977			265.7		0.009	998.591	1476.4		4353.408	-87.859			11:30:00	1.23
91		11:30:00	0	125.8	66.8	142.44	28		-11	125	0	18.098	0.977			265		0.009	998.591	1476.4		4428.888	-47.779				
92		11:31:00	0	126.2	64.6	141.77	27.1		-10	119	0	18.098	0.977			265.2		0.009	998.591	1476.4		4504.608	-9.019				
93		11:32:00	0	125.8	66.8	142.44	28		-11	121	0	18.098	0.977			264.8		0.009	998.591	1476.4		4580.089	31.06				
94		11:33:00	0	125.6	65	141.42	27.4		-10	121	0	18.098	0.977			265.3		0.009	998.591	1476.4		4655.449	70.06				
95		11:34:00	0	125.6	61	139.63	25.9		-10	118	0	18.147	0.977			265.2		0.009	998.582	1476.5		4730.809	106.66			11:35:00	1.23
96		11:35:00	0	125.4	62	139.89	26.3		-12	124	0	18.098	0.977			264.5		0.009	998.591	1476.4		4806.049	143.86				
97		11:36:00	0	125.8	64.2	141.23	27		-11	123	0	18.098	0.977			264.9		0.009	998.591	1476.4		4881.529	182.38				
98		11:37:00	0	125.8	61	139.81	25.9		-13	127	0	18.098	0.977			264.2		0.009	998.591	1476.4		4957.009	218.979				
99		11:38:00	0	125.4	65	141.25	27.4		-10	120	0	18.098	0.977			265.2		0.009	998.591	1476.4		5032.249	257.979				
100		11:39:00	0	125.8	63	140.69	26.6		-12	124	0	18.147	0.977			264.5		0.009	998.582	1476.5		5107.729	295.779			11:40:00	1.226
101		11:40:00	0	125.8	61	139.81	25.9		-11	121	0	18.147	0.977			264.8		0.009	998.582	1476.5		5183.21	332.379				
102		11:41:00	0	125.6	63.4	140.69	26.8		-7	114	0	18.098	0.977			266.5		0.009	998.591	1476.4		5258.57	370.418				
103		11:42:00	0	64.6	64.8	91.5	45.1		-2	-26	0	18.098	0.977			94.4		0.009	998.591	1476.4		5297.33	409.298				
104		11:43:00	0	-87.2	-109.8	140.21	231.5		-72	-119	0	18.098	0.977			121.2		0.009	998.591	1476.4		5245.008	343.42				
105		11:44:00	0	-44.4	-133.8	140.97	251.6		-119	-115	0	18.147	0.977			136		0.009	998.582	1476.5		5218.365	263.141			11:45:00	1.23
106		11:45:00	0	-15.4	-139.4	140.25	263.7		-146	-92	0	18.147	0.977			147.8		0.009	998.582	1476.5		5209.122	179.501				
107		11:46:00	0	4.79	-138.6	138.68	272		-153	-82	0	18.147	0.977			151.8		0.009	998.582	1476.5		5211.999	96.341				
108		11:47:00	0	3.79	-139.6	139.65	271.6		-150	-87	0	18.147	0.977			149.9		0.009	998.582	1476.5		5214.276	12.581				
109		11:48:00	0	1.99	-138.8	138.81	270.8		-151	-85	0	18.147	0.977			150.6		0.009	998.582	1476.5		5215.473	-70.699				
110		11:49:00	0	6.19	-139.6	139.74	272.5		-152	-84	0	18.147	0.977			151.1		0.009	998.582	1476.5		5219.19	-154.46			11:50:00	1.23
111		11:50:00	0	5.79	-139	139.12	272.4		-153	-82	0	18.147	0.977			151.8		0.009	998.582	1476.5		5222.667	-237.86				
112		11:51:00	0	6.79	-139.6	139.77	272.8		-150	-86	0	18.098	0.977			150.2		0.009	998.591	1476.4		5226.743	-321.62				
113		11:52:00	0	0.19	-138.8	138.8	270.1		-151	-85	0	18.147	0.977			150.6		0.009	998.582	1476.5		5226.86	-404.9				
114		11:53:00	0	10.39	-139	139.39	274.3		-158	-76	0	18.147	0.977			154.3		0.009	998.582	1476.5		5233.097	-488.3				
115		11:54:00	0	7.59	-138.8	139.01	273.1		-150	-87	0	18.147	0.977			149.9		0.009	998.582	1476.5		5237.654	-571.58			11:55:00	1.226
116		11:55:00	0	4.39	-139.4	139.47	271.8		-153	-83	0	18.147	0.977			151.5		0.009	998.582	1476.5		5240.291	-655.22				
117		11:56:00	0	3.59	-138.4	138.45	271.5		-150	-87	0	18.147	0.977			149.9		0.009	998.582	1476.5		5242.448	-738.26				
118		11:57:00	0	5.59	-138.6	138.71	272.3		-154	-82	0	18.195	0.977			152		0.01	998.573	1476.7		5245.805	-821.421				
119		11:58:00	0	1.19	-139.2	139.21	270.5		-144	-94	0	18.147	0.977			146.9		0.009	998.582	1476.5		5246.522	-904.941				
120		11:59:00	0	-10.2	-139	139.37	265.8		-128	-110	0	18.147	0.977			139.3		0.009	998.582	1476.5		5240.399	-988.34			12:00:00	1.23
121		12:00:00	0	-22.8	-139.8	141.65	260.7		-124	-114	0	18.147	0.977			137.4		0.009	998.582	1476.5		5226.716	-1072.22				
122		12:01:00	0	-22.4	-140	141.78	260.9		-124	-113	0	18.098	0.977			137.7		0.009	998.591	1476.4		5213.273	-1156.219				
123		12:02:00	0	-17	-138.6	139.64	263		-155	-81	0	18.147	0.977			152.4		0.009	998.582	1476.5		5203.07	-1239.379				
124		12:03:00	0	13.19	-138	138.63	275.5		-156	-78	0	18.147	0.977			153.4		0.009	998.582	1476.5		5210.987	-1322.179				
125		12:04:00	0	11.99	-137.8	138.32	275		-158	-76	0	18.147	0.977			154.3		0.009	998.582	1476.5		5218.184	-1404.86			12:05:00	1.226
126		12:05:00	0	9.79	-138.2	138.55	274.1		-157	-77	0	18.147	0.977			153.9		0.009	998.582	1476.5		5224.061	-1487.78				
127		12:06:00	0	2.99	-138.4	138.43	271.2		-147	-93	0	18.147	0.977			147.7		0.009	998.582	1476.5		5225.858	-1570.82				
128		12:07:00	0	-3.2	-139	139.04	268.7		-146	-94	0	18.147	0.977			147.2		0.009	998.582	1476.5		5223.935	-1654.22				
129		12:08:00	0	-2.4	-140	140.02	269		-143	-95	0	18.147	0.977			146.4		0.009	998.582	1476.5		5222.492	-1738.22				
130		12:09:00	0	-0.8	-140	140	269.7		-148	-90	0	18.147	0.977			148.7		0.009	998.582	1476.5		5222.009	-1822.22			12:10:00	1.226
131		12:10:00	0	41.99	-127.2	133.95	288.3		-180	48	0	18.195	0.977			194.9		0.01	998.573	1476.7		5247.206	-1898.541				
132		12:11:00	0	126.2	-48.81	135.31	338.9		-113	172	0	18.147	0.977			236.7		0.009	998.582	1476.5		5322.924	-1927.824				
133		12:12:00	0	136.4	24.4	138.57	10.1		-27	149	0	18.147	0.977			259.7		0.009	998.582	1476.5		5404.764	-1913.184				
134		12:13:00	0	124.6	67.8	141.85	28.6		-2	97	0	18.147	0.977			268.8		0.009	998.582	1476.5		5479.525	-1872.505				
135		12:14:00	0	121	74.2	141.94	31.5		-2	98	0	18.147	0.977			268.8		0.009	998.582	1476.5		5552.125	-1827.985			12:15:00	1.23
136		12:15:00	0	120.8	72.6	140.94	31		-3	97	0	18.147	0.977			268.2		0.009	998.582	1476.5		5624.605	-1784.425				
137		12:16:00	0	119.8	74.4	141.02	31.8		1	87	0	18.147	0.977			270.7		0.009	998.582	1476.5		5696.485	-1739.785				
138		12:17:00	0	118.8	75.6	140.81	32.5		-2	96	0	18.147	0.977			268.8		0.009	998.582	1476.5		5767.765	-1694.426				
139		12:18:00	0	119	73.8	140.03	31.8		2	78	0	18.147	0.977			271.5		0.009	998.582	1476.5		5839.165	-1650.146				
140		12:19:00	0	117.2	76.8	140.12	33.2		-1	87	0	18.147	0.977			269.3		0.009	998.582	1476.5		5909.486	-1604.066			12:20:00	1.226
141		12:20:00	0	121	72.6	141.11	31		-3	96	0	18.147	0.977			268.2		0.009	998.582	1476.5		5982.086	-1560.507				
142		12:21:00	0	121.4	71.6	140.94	30.5		-2	92	0	18.147	0.977			268.8		0.009	998.582	1476.5		6054.926	-1517.547				
143		12:22:00	0	118.6	74	139.79	32		1	76	0	18.195	0.977			270.8		0.01	998.573	1476.7		6126.086	-1473.147				
144		12:23:00	0	120.6	73.4	141.18	31.3		-9	114	0	18.195	0.977			265.5		0.01	998.573	1476.7		6198.446	-1429.107				
145		12:24:00	0	127.4	60.8	141.16	25.5		-23	141	0	18.195	0.977			260.7		0.01	998.573	1476.7		6274.886	-1392.628			12:25:00	1.23
146		12:25:00	0	131.8	48.8	140.54	20.3		-34	157	0	18.195	0.977			257.8		0.01	998.573	1476.7		6353.966	-1363.348				
147		12:26:00	0	132	44	139.14	18.4		-34	157	0	18.195	0.977			257.8		0.01	998.573	1476.7		6433.166	-1336.948				
148		12:27:00	0	133	46.2	140.8	19.2		-41	163	0	18.195	0.977			255.9		0.01	998.573	1476.7		6512.967	-1309.228				
149		12:28:00	0	135.2	36.6	140.07	15.1		-58	173	0	18.195	0.977			251.5		0.01	998.573	1476.7		6594.087	-1287.268				
150		12:29:00	0	135	33.4	139.07	13.9		-47	165	0	18.195	0.977			254.1		0.01	998.573	1476.7		6675.087	-1267.228			12:30:00	1.23
151		12:30:00	0	133.2	42.4	139.79	17.7		-30	149	0	18.195	0.977			258.6		0.01	998.573	1476.7		6755.007	-1241.789				
152		12:31:00	0	131.2	52	141.13	21.6		-32	151	0	18.195	0.977			258		0.01	998.573	1476.7		6833.727	-1210.589				
153		12:32:00	0	133	48	141.4	19.8		-30	149	0	18.195	0.977			258.6		0.01	998.573	1476.7		6913.527	-1181.789				
154		12:33:00	0	125.6	63.4	140.69	26.8		3	67	0	18.195	0.977			272.6		0.01	998.573	1476.7		6988.887	-1143.749				
155		12:34:00	0	55.8	110.4	123.7	63.2		4	12	0	18.195	0.977			288.4		0.01	998.573	1476.7		7022.367	-1077.51			12:35:00	1.23
156		12:35:00	0	111.6	82.4	138.72	36.4		-1	88	0	18.195	0.977			269.3		0.01	998.573	1476.7		7089.328	-1028.07				
157		12:36:00	0	120.8	68.6	138.92	29.6		-17	131	0	18.195	0.977			262.6		0.01	998.573	1476.7		7161.808	-986.91				
158		12:37:00	0	131.6	53	141.87	21.9		-33	153	0	18.195	0.977			257.8		0.01	998.573	1476.7		7240.768	-955.11				
159		12:38:00	0	131.8	46.6	139.8	19.5		-23	141	0	18.195	0.977			260.7		0.01	998.573	1476.7		7319.848	-927.151				
160		12:39:00	0	131	53	141.32	22		-25	144	0	18.195	0.977			260.2		0.01	998.573	1476.7		7398.448	-895.351			12:40:00	1.23
161		12:40:00	0	128	57.8	140.45	24.3		-12	119	0	18.195	0.977			264.2		0.01	998.573	1476.7		7475.248	-860.671				
162		12:41:00	0	125.8	60	139.38	25.5		-15	124	0	18.195	0.977			263.1		0.01	998.573	1476.7		7550.728	-824.671				
163		12:42:00	0	127.4	59	140.4	24.8		-22	140	0	18.195	0.977			261.1		0.01	998.573	1476.7		7627.168	-789.271				
164		12:43:00	0	130.4	57.8	142.64	23.9		-28	146	0	18.195	0.977			259.1		0.01	998.573	1476.7		7705.408	-754.592				
165		12:44:00	0	131.8	44.2	139.01	18.5		-38	159	0	18.195	0.977			256.6		0.01	998.573	1476.7		7784.489	-728.072			12:45:00	1.23
166		12:45:00	0	131.6	52.8	141.8	21.9		-21	137	0	18.195	0.977			261.3		0.01	998.573	1476.7		7863.449	-696.392				
167		12:46:00	0	128	61.4	141.96	25.6		-5	102	0	18.195	0.977			267.2		0.01	998.573	1476.7		7940.249	-659.552				
168		12:47:00	0	107.4	89.4	139.74	39.8		5	17	0	18.195	0.977			286.4		0.01	998.573	1476.7		8004.689	-605.913				
169		12:48:00	0	94.4	102.6	139.42	47.4		5	21	0	18.195	0.977			283.4		0.01	998.573	1476.7		8061.329	-544.353				
170		12:49:00	0	95.6	99.8	138.2	46.2		6	22	0	18.195	0.977			285.3		0.01	998.573	1476.7		8118.69	-484.473			12:50:00	1.226
171		12:50:00	0	94.2	102.4	139.14	47.4		4	8	0	18.195	0.977			296.6		0.01	998.573	1476.7		8175.21	-423.034				
172		12:51:00	0	-95	-57.4	110.99	211.1		-23	-74	0	18.195	0.977			107.3		0.01	998.573	1476.7		8118.209	-457.472				
173		12:52:00	0	-87.2	-110.8	141	231.8		-42	-100	0	18.244	0.977			112.8		0.01	998.564	1476.9		8065.887	-523.95				
174		12:53:00	0	-70.2	-119.6	138.68	239.6		-86	-123	0	18.195	0.977			125		0.01	998.573	1476.7		8023.765	-595.709				
175		12:54:00	0	-34.6	-135	139.36	255.6		-139	-104	0	18.244	0.977			143.2		0.01	998.564	1476.9		8003.002	-676.708			12:55:00	1.23
176		12:55:00	0	-4	-138.8	138.86	268.3		-147	-92	0	18.244	0.977			148		0.01	998.564	1476.9		8000.599	-759.988				
177		12:56:00	0	-0.2	-138.8	138.8	269.9		-146	-92	0	18.244	0.977			147.8		0.01	998.564	1476.9		8000.476	-843.268				
178		12:57:00	0	14.19	-137.4	138.13	275.9		-164	-62	0	18.195	0.977			159.3		0.01	998.573	1476.7		8008.993	-925.709				
179		12:58:00	0	22.19	-138.2	139.97	279.1		-162	-68	0	18.244	0.977			157.2		0.01	998.564	1476.9		8022.31	-1008.629				
180		12:59:00	0	22.39	-137.6	139.41	279.2		-162	-68	0	18.244	0.977			157.2		0.01	998.564	1476.9		8035.747	-1091.19			13:00:00	1.226
181		13:00:00	0	18.79	-137.6	138.88	277.8		-159	-74	0	18.244	0.977			155		0.01	998.564	1476.9		8047.024	-1173.75				
182		13:01:00	0	13.79	-137.8	138.49	275.7		-158	-74	0	18.244	0.977			154.9		0.01	998.564	1476.9		8055.3	-1256.43				
183		13:02:00	0	11.59	-137	137.49	274.8		-159	-72	0	18.244	0.977			155.6		0.01	998.564	1476.9		8062.257	-1338.631				
184		13:03:00	0	9.59	-137.4	137.73	274		-154	-81	0	18.244	0.977			152.3		0.01	998.564	1476.9		8068.014	-1421.071				
185		13:04:00	0	13.19	-138.2	138.83	275.5		-157	-75	0	18.244	0.977			154.5		0.01	998.564	1476.9		8075.931	-1503.991			13:05:00	1.23
186		13:05:00	0	18.39	-138.4	139.62	277.6		-158	-74	0	18.244	0.977			154.9		0.01	998.564	1476.9		8086.968	-1587.032				
187		13:06:00	0	12.39	-137.8	138.36	275.1		-157	-76	0	18.244	0.977			154.2		0.01	998.564	1476.9		8094.405	-1669.712				
188		13:07:00	0	14.99	-137.4	138.22	276.2		-160	-73	0	18.244	0.977			155.5		0.01	998.564	1476.9		8103.402	-1752.152				
189		13:08:00	0	13.59	-138.4	139.07	275.6		-162	-67	0	18.244	0.977			157.5		0.01	998.564	1476.9		8111.558	-1835.193				
190		13:09:00	0	53.79	-127	137.93	293		-182	14	0	18.244	0.977			184.4		0.01	998.564	1476.9		8143.835	-1911.394			13:10:00	1.226
